filename,rpm,rpm_bemt,prop_eff_bemt,CT_bemt,CP_bemt,lambda75_bemt,phi75_bemt
Prop_001_PCF_01.csv,1350,1350,0.630099782386225,0.05737770039840487,0.01740385432851549,0.07974670731575542,4.559500658059695
Prop_001_PCF_01.csv,1400,1350,0.6041492724156919,0.054712992357652514,0.016901743493362497,0.08141068915688314,4.654224736957989
Prop_001_PCF_01.csv,1450,1500,0.6972856478887245,0.06438567553266301,0.018694472713760072,0.0828771268123957,4.737682271121229
Prop_001_PCF_01.csv,1500,1500,0.6890396795858389,0.06369440323199307,0.01861434413265604,0.08427472778772183,4.8172034455815895
Prop_001_PCF_01.csv,1550,1500,0.6403624521791512,0.059628468387845815,0.018142397738507687,0.08586258370744554,4.907527225874046
Prop_001_PCF_01.csv,1600,1650,0.3141948036280246,0.01928130080173588,0.006799008096613459,0.17481944281814538,9.916207440863419
Prop_001_PCF_01.csv,1650,1650,0.1851823583354883,0.008668248348024104,0.0034772624368582757,0.1778342945935673,10.083736925089653
Prop_001_PCF_01.csv,1700,1650,1.0,0.0999575016528239,0.017252128725306473,0.18029644527623825,10.220424888800208
Prop_001_PCF_01.csv,1750,1800,1.0,0.09994641298293125,0.01715816744942229,0.1831851611401705,10.380644025692392
Prop_001_PCF_01.csv,1800,1800,1.0,0.09994153202675535,0.017076418220013618,0.18623270268094103,10.549494444907708
Prop_001_PCF_01.csv,1850,1800,1.0,0.0999380322867052,0.016995043850364138,0.18914478312114302,10.710666642002836
Prop_001_PCF_01.csv,1900,1950,1.0,0.09994214825762009,0.01692274390897557,0.1914241663983514,10.836702121250568
Prop_001_PCF_01.csv,1950,1950,1.0,0.09994626422853503,0.016850443967587007,0.19366893240798572,10.960719840503097
Prop_001_PCF_01.csv,2000,1950,1.0,0.09995481079923894,0.016784218204841723,0.1958412326689713,11.080635105913341
Prop_001_PCF_01.csv,2050,2100,1.0,0.09996491399376067,0.01672050382608426,0.19794370125525765,11.19660199892083
Prop_001_PCF_01.csv,2100,2100,1.0,0.09997355838739196,0.016657152739056158,0.1999873057387737,11.309233118858842
Prop_001_PCF_01.csv,2150,2100,1.0,0.09999026119150418,0.0165997403347407,0.2019858651077618,11.419296046053612
Prop_001_PCF_01.csv,2200,2250,1.0,0.10000737481044157,0.016542121894868592,0.20392162252446805,11.525819042314659
Prop_001_PCF_01.csv,2250,2250,1.0,0.10002448842937886,0.016484503454996476,0.20763844330995532,11.730125544504817
Prop_001_PCF_01.csv,2300,2250,1.0,0.10004610403343736,0.0164317142289028,0.21235943244313976,11.989193132044006
Prop_001_PCF_01.csv,2350,2400,1.0,0.10006847361528323,0.016379533218061806,0.22542807846593219,12.70372658730021
Prop_001_PCF_01.csv,2400,2400,1.0,0.10009117132518518,0.016327346501915346,0.1091130514667899,6.227082805528209
Prop_001_PCF_01.csv,2450,2400,1.0,0.10011507392831173,0.016276063796249827,0.220393246537115,12.428907946217633
Prop_001_PCF_01.csv,2500,2550,1.0,0.10014352805182722,0.016227988723262934,0.08226059751275305,4.702596943711359
Prop_001_PCF_01.csv,2550,2550,1.0,0.10017408771800917,0.016179644589699303,0.09826499950038041,5.61215235755268
Prop_001_PCF_01.csv,2600,2550,1.0,0.10020464738419113,0.016131300456135676,0.14135125533486662,8.045529206036404
Prop_001_PCF_01.csv,2650,2700,1.0,0.10023520705037313,0.016082956322572055,0.2860867831438801,15.96512573238455
Prop_001_PCF_01.csv,2700,2700,1.0,0.10026603818860294,0.016037402575119996,0.28944832348044036,16.142998053833292
Prop_001_PCF_01.csv,2750,2700,1.0,0.10029676611482564,0.01599254331768541,0.29276403990490996,16.31813306767428
Prop_001_PCF_01.csv,2800,2850,1.0,0.10032746450159404,0.015947706537445063,0.14796440742941405,8.416667274897605
Prop_001_PCF_01.csv,2850,2850,1.0,0.10035816288836234,0.015902869757204712,0.2176687837822498,12.279953816820086
Prop_001_PCF_01.csv,2900,2850,1.0,0.10038907082499386,0.01585801951215533,0.2179420435707112,12.294901350328304
Prop_001_PCF_01.csv,2950,3000,1.0,0.028156340593222987,0.003470320873083385,0.07628337930813642,4.362267203767828
Prop_001_PCF_01.csv,3000,3000,1.0,0.10045133224045226,0.015772201366841605,0.07704890148956364,4.405872095462819
Prop_001_PCF_01.csv,3050,3000,1.0,0.10046832217602392,0.015732821478148227,0.07780373862313356,4.4488633499647
Prop_001_PCF_01.csv,3100,3150,1.0,0.10048548202689463,0.015693324092812214,0.31418245826236046,17.441803966665788
Prop_001_PCF_01.csv,3150,3150,1.0,0.10050132216050774,0.015654232452329636,0.31706184088363604,17.591834708735202
Prop_001_PCF_01.csv,3200,3150,1.0,0.10051025660927046,0.015618212964418234,0.31981419967341324,17.735014378479445
Prop_001_PCF_01.csv,3250,3300,1.0,0.10052012331376607,0.015582043700532748,0.32252752030912657,17.875939606345398
Prop_001_PCF_01.csv,3300,3300,1.0,0.10052680898603533,0.01554770656107761,0.3252026741333139,18.014663973844506
Prop_001_PCF_01.csv,3350,3300,1.0,0.10052773052478794,0.015516174569468558,0.3278405678991677,18.15124258875152
Prop_001_PCF_01.csv,3400,3450,1.0,0.10052784755521392,0.015485035069911625,0.08260775280601801,4.722353224958092
Prop_001_PCF_01.csv,3450,3450,1.0,0.10052796458563988,0.01545389557035468,0.08324655867721134,4.758704122140082
Prop_001_PCF_01.csv,3500,3450,1.0,0.10052815134246496,0.01542349731597358,0.3355212549164525,18.547697477083524
Prop_001_PCF_01.csv,3550,3600,1.0,0.10052857165448356,0.015395581932681989,0.16898738355663162,9.591646892123816
Prop_001_PCF_01.csv,3600,3600,1.0,0.10052899196650213,0.015367666549390395,0.17022101366688316,9.660352331093994
Prop_001_PCF_01.csv,3650,3600,1.0,0.10052941227852069,0.015339751166098802,0.17143766759671758,9.728084843857907
Prop_001_PCF_01.csv,3700,3750,1.0,0.10052767033460858,0.015312880745673505,0.17261156782490109,9.793411197753882
Prop_001_PCF_01.csv,3750,3750,1.0,0.10052460130113271,0.015288743651750177,0.17361217713579943,9.849073802724025
Prop_001_PCF_01.csv,3800,3750,1.0,0.1005225679399558,0.015264565336669363,0.17459885681449006,9.90394314063426
Prop_001_PCF_01.csv,3850,3900,1.0,0.10052053457877892,0.01524038702158855,0.17560731581505265,9.96000467324873
Prop_001_PCF_01.csv,3900,3900,1.0,0.100518501217602,0.015216208706507743,0.17664918966668872,10.017903552642082
Prop_001_PCF_01.csv,3950,3900,1.0,0.10051607918313701,0.015192915161331876,0.17792634928532633,10.088849501294261
Prop_001_PCF_01.csv,4000,4050,1.0,0.10051311762674023,0.015170849775597038,0.18084830296923443,10.25104557502067
Prop_001_PLA_01.csv,350,300,0.7102409470823546,0.06652757167373098,0.01927688524305756,0.06859206044729516,3.923889475903775
Prop_001_PLA_01.csv,400,450,0.6351833023146942,0.06129987814582786,0.019064718867645714,0.07465444546859284,4.269464751344569
Prop_001_PLA_01.csv,450,450,0.5700207949132328,0.05599738508369069,0.01854816637476089,0.08002446207305909,4.575313917709652
Prop_001_PLA_01.csv,500,450,0.503260287556608,0.05050500659674064,0.017994883871642324,0.08435977105692291,4.82204166912056
Prop_001_PLA_01.csv,550,600,0.4552830853953952,0.0464878048199783,0.017565766453720745,0.08776367391536131,5.015636869257625
Prop_001_PLA_01.csv,600,600,0.5454058749044611,0.05438195933964039,0.01855250366425702,0.09046540695571759,5.169215053373085
Prop_001_PLA_01.csv,650,600,0.6300337578609503,0.06321296345955414,0.0201272975792157,0.09050280334324465,5.171340308291836
Prop_001_PLA_01.csv,700,750,0.639075097653766,0.06301304849637926,0.01974849037195788,0.07907592868321363,4.52130871920247
Prop_001_PLA_01.csv,750,750,0.6784408039467817,0.06520281096713135,0.019580671434032873,0.07016819181553109,4.013762519957451
Prop_001_PLA_01.csv,800,750,0.7340236042281988,0.06860059311157614,0.01953088133974931,0.05873114789423263,3.361185815788503
Prop_001_PLA_01.csv,850,900,0.7601670150599122,0.06915421352093237,0.019087937766802652,0.05937228269357837,3.3977924813640086
Prop_001_PLA_01.csv,900,900,0.758053495592846,0.06814190574563783,0.018722404324327955,0.06180717959932672,3.53679144867754
Prop_001_PLA_01.csv,950,900,0.7338495217320062,0.06571197386256922,0.018314700249424685,0.06414783194342857,3.6703710902156175
Prop_001_PLA_01.csv,1000,1050,0.7105841194997043,0.0639551839672505,0.01816093453200353,0.06637280057330962,3.7973117221924944
Prop_001_PLA_01.csv,1050,1050,0.6858235775988335,0.061805508759900055,0.017875921080095034,0.06852233803650087,3.919913364110924
Prop_001_PLA_01.csv,1100,1050,0.6709572929358026,0.061082577190996565,0.0179523461033023,0.07086094278162341,4.053257842262884
Prop_001_PLA_01.csv,1150,1200,0.7230684189921914,0.06715035860411157,0.019201412269581282,0.07255737405913588,4.149958915394573
Prop_001_PLA_01.csv,1200,1200,0.7006805284815498,0.06530683020257212,0.01900456441465093,0.07447384870036271,4.25917453045254
Prop_001_PLA_01.csv,1250,1200,0.7422799653342734,0.06857978678350468,0.019304853868899317,0.07634999599331872,4.366061957130321
Prop_001_PLA_01.csv,1300,1350,0.6992066413879438,0.06537314779752144,0.01907364137140815,0.07813177926819341,4.467545128275193
Prop_001_PLA_01.csv,1350,1350,0.630099782386225,0.05737770039840487,0.01740385432851549,0.07974670731575542,4.559500658059695
Prop_001_PLA_01.csv,1400,1350,0.6041492724156919,0.054712992357652514,0.016901743493362497,0.08141068915688314,4.654224736957989
Prop_001_PLA_01.csv,1450,1500,0.6972856478887245,0.06438567553266301,0.018694472713760072,0.0828771268123957,4.737682271121229
Prop_001_PLA_01.csv,1500,1500,0.6890396795858389,0.06369440323199307,0.01861434413265604,0.08427472778772183,4.8172034455815895
Prop_001_PLA_01.csv,1550,1500,0.6403624521791512,0.059628468387845815,0.018142397738507687,0.08586258370744554,4.907527225874046
Prop_001_PLA_01.csv,1600,1650,0.3141948036280246,0.01928130080173588,0.006799008096613459,0.17481944281814538,9.916207440863419
Prop_001_PLA_01.csv,1650,1650,0.1851823583354883,0.008668248348024104,0.0034772624368582757,0.1778342945935673,10.083736925089653
Prop_001_PLA_01.csv,1700,1650,1.0,0.0999575016528239,0.017252128725306473,0.18029644527623825,10.220424888800208
Prop_001_PLA_01.csv,1750,1800,1.0,0.09994641298293125,0.01715816744942229,0.1831851611401705,10.380644025692392
Prop_001_PLA_01.csv,1800,1800,1.0,0.09994153202675535,0.017076418220013618,0.18623270268094103,10.549494444907708
Prop_001_PLA_01.csv,1850,1800,1.0,0.0999380322867052,0.016995043850364138,0.18914478312114302,10.710666642002836
Prop_001_PLA_01.csv,1900,1950,1.0,0.09994214825762009,0.01692274390897557,0.1914241663983514,10.836702121250568
Prop_001_PLA_01.csv,1950,1950,1.0,0.09994626422853503,0.016850443967587007,0.19366893240798572,10.960719840503097
Prop_001_PLA_01.csv,2000,1950,1.0,0.09995481079923894,0.016784218204841723,0.1958412326689713,11.080635105913341
Prop_001_PLA_01.csv,2050,2100,1.0,0.09996491399376067,0.01672050382608426,0.19794370125525765,11.19660199892083
Prop_001_PLA_01.csv,2100,2100,1.0,0.09997355838739196,0.016657152739056158,0.1999873057387737,11.309233118858842
Prop_001_PLA_01.csv,2150,2100,1.0,0.09999026119150418,0.0165997403347407,0.2019858651077618,11.419296046053612
Prop_001_PLA_01.csv,2200,2250,1.0,0.10000737481044157,0.016542121894868592,0.20392162252446805,11.525819042314659
Prop_001_PLA_01.csv,2250,2250,1.0,0.10002448842937886,0.016484503454996476,0.20763844330995532,11.730125544504817
Prop_001_PLA_01.csv,2300,2250,1.0,0.10004610403343736,0.0164317142289028,0.21235943244313976,11.989193132044006
Prop_001_PLA_01.csv,2350,2400,1.0,0.10006847361528323,0.016379533218061806,0.22542807846593219,12.70372658730021
Prop_001_PLA_01.csv,2400,2400,1.0,0.10009117132518518,0.016327346501915346,0.1091130514667899,6.227082805528209
Prop_001_PLA_01.csv,2450,2400,1.0,0.10011507392831173,0.016276063796249827,0.220393246537115,12.428907946217633
Prop_001_PLA_01.csv,2500,2550,1.0,0.10014352805182722,0.016227988723262934,0.08226059751275305,4.702596943711359
Prop_001_PLA_01.csv,2550,2550,1.0,0.10017408771800917,0.016179644589699303,0.09826499950038041,5.61215235755268
Prop_001_PLA_01.csv,2600,2550,1.0,0.10020464738419113,0.016131300456135676,0.14135125533486662,8.045529206036404
Prop_001_PLA_01.csv,2650,2700,1.0,0.10023520705037313,0.016082956322572055,0.2860867831438801,15.96512573238455
Prop_001_PLA_01.csv,2700,2700,1.0,0.10026603818860294,0.016037402575119996,0.28944832348044036,16.142998053833292
Prop_001_PLA_01.csv,2750,2700,1.0,0.10029676611482564,0.01599254331768541,0.29276403990490996,16.31813306767428
Prop_001_PLA_01.csv,2800,2850,1.0,0.10032746450159404,0.015947706537445063,0.14796440742941405,8.416667274897605
Prop_001_PLA_01.csv,2850,2850,1.0,0.10035816288836234,0.015902869757204712,0.2176687837822498,12.279953816820086
Prop_001_PLA_01.csv,2900,2850,1.0,0.10038907082499386,0.01585801951215533,0.2179420435707112,12.294901350328304
Prop_001_PLA_01.csv,2950,3000,1.0,0.028156340593222987,0.003470320873083385,0.07628337930813642,4.362267203767828
Prop_001_PLA_01.csv,3000,3000,1.0,0.10045133224045226,0.015772201366841605,0.07704890148956364,4.405872095462819
Prop_001_PLA_01.csv,3050,3000,1.0,0.10046832217602392,0.015732821478148227,0.07780373862313356,4.4488633499647
Prop_001_PLA_01.csv,3100,3150,1.0,0.10048548202689463,0.015693324092812214,0.31418245826236046,17.441803966665788
Prop_001_PLA_01.csv,3150,3150,1.0,0.10050132216050774,0.015654232452329636,0.31706184088363604,17.591834708735202
Prop_001_PLA_01.csv,3200,3150,1.0,0.10051025660927046,0.015618212964418234,0.31981419967341324,17.735014378479445
Prop_001_PLA_01.csv,3250,3300,1.0,0.10052012331376607,0.015582043700532748,0.32252752030912657,17.875939606345398
Prop_001_PLA_01.csv,3300,3300,1.0,0.10052680898603533,0.01554770656107761,0.3252026741333139,18.014663973844506
Prop_001_PLA_01.csv,3350,3300,1.0,0.10052773052478794,0.015516174569468558,0.3278405678991677,18.15124258875152
Prop_001_PLA_01.csv,3400,3450,1.0,0.10052784755521392,0.015485035069911625,0.08260775280601801,4.722353224958092
Prop_001_PLA_01.csv,3450,3450,1.0,0.10052796458563988,0.01545389557035468,0.08324655867721134,4.758704122140082
Prop_001_PLA_01.csv,3500,3450,1.0,0.10052815134246496,0.01542349731597358,0.3355212549164525,18.547697477083524
Prop_001_PLA_01.csv,3550,3600,1.0,0.10052857165448356,0.015395581932681989,0.16898738355663162,9.591646892123816
Prop_001_PLA_01.csv,3600,3600,1.0,0.10052899196650213,0.015367666549390395,0.17022101366688316,9.660352331093994
Prop_001_PLA_01.csv,3650,3600,1.0,0.10052941227852069,0.015339751166098802,0.17143766759671758,9.728084843857907
Prop_001_PLA_01.csv,3700,3750,1.0,0.10052767033460858,0.015312880745673505,0.17261156782490109,9.793411197753882
Prop_001_PLA_01.csv,3750,3750,1.0,0.10052460130113271,0.015288743651750177,0.17361217713579943,9.849073802724025
Prop_001_PLA_01.csv,3800,3750,1.0,0.1005225679399558,0.015264565336669363,0.17459885681449006,9.90394314063426
Prop_001_PLA_01.csv,3850,3900,1.0,0.10052053457877892,0.01524038702158855,0.17560731581505265,9.96000467324873
Prop_001_PLA_01.csv,3900,3900,1.0,0.100518501217602,0.015216208706507743,0.17664918966668872,10.017903552642082
Prop_001_PLA_01.csv,3950,3900,1.0,0.10051607918313701,0.015192915161331876,0.17792634928532633,10.088849501294261
Prop_001_PLA_01.csv,4000,4050,1.0,0.10051311762674023,0.015170849775597038,0.18084830296923443,10.25104557502067
Prop_001_PLA_02.csv,350,300,0.7102409470823546,0.06652757167373098,0.01927688524305756,0.06859206044729516,3.923889475903775
Prop_001_PLA_02.csv,400,450,0.6351833023146942,0.06129987814582786,0.019064718867645714,0.07465444546859284,4.269464751344569
Prop_001_PLA_02.csv,450,450,0.5700207949132328,0.05599738508369069,0.01854816637476089,0.08002446207305909,4.575313917709652
Prop_001_PLA_02.csv,500,450,0.503260287556608,0.05050500659674064,0.017994883871642324,0.08435977105692291,4.82204166912056
Prop_001_PLA_02.csv,550,600,0.4552830853953952,0.0464878048199783,0.017565766453720745,0.08776367391536131,5.015636869257625
Prop_001_PLA_02.csv,600,600,0.5454058749044611,0.05438195933964039,0.01855250366425702,0.09046540695571759,5.169215053373085
Prop_001_PLA_02.csv,650,600,0.6300337578609503,0.06321296345955414,0.0201272975792157,0.09050280334324465,5.171340308291836
Prop_001_PLA_02.csv,700,750,0.639075097653766,0.06301304849637926,0.01974849037195788,0.07907592868321363,4.52130871920247
Prop_001_PLA_02.csv,750,750,0.6784408039467817,0.06520281096713135,0.019580671434032873,0.07016819181553109,4.013762519957451
Prop_001_PLA_02.csv,800,750,0.7340236042281988,0.06860059311157614,0.01953088133974931,0.05873114789423263,3.361185815788503
Prop_001_PLA_02.csv,850,900,0.7601670150599122,0.06915421352093237,0.019087937766802652,0.05937228269357837,3.3977924813640086
Prop_001_PLA_02.csv,900,900,0.758053495592846,0.06814190574563783,0.018722404324327955,0.06180717959932672,3.53679144867754
Prop_001_PLA_02.csv,950,900,0.7338495217320062,0.06571197386256922,0.018314700249424685,0.06414783194342857,3.6703710902156175
Prop_001_PLA_02.csv,1000,1050,0.7105841194997043,0.0639551839672505,0.01816093453200353,0.06637280057330962,3.7973117221924944
Prop_001_PLA_02.csv,1050,1050,0.6858235775988335,0.061805508759900055,0.017875921080095034,0.06852233803650087,3.919913364110924
Prop_001_PLA_02.csv,1100,1050,0.6709572929358026,0.061082577190996565,0.0179523461033023,0.07086094278162341,4.053257842262884
Prop_001_PLA_02.csv,1150,1200,0.7230684189921914,0.06715035860411157,0.019201412269581282,0.07255737405913588,4.149958915394573
Prop_001_PLA_02.csv,1200,1200,0.7006805284815498,0.06530683020257212,0.01900456441465093,0.07447384870036271,4.25917453045254
Prop_001_PLA_02.csv,1250,1200,0.7422799653342734,0.06857978678350468,0.019304853868899317,0.07634999599331872,4.366061957130321
Prop_001_PLA_02.csv,1300,1350,0.6992066413879438,0.06537314779752144,0.01907364137140815,0.07813177926819341,4.467545128275193
Prop_001_PLA_02.csv,1350,1350,0.630099782386225,0.05737770039840487,0.01740385432851549,0.07974670731575542,4.559500658059695
Prop_001_PLA_02.csv,1400,1350,0.6041492724156919,0.054712992357652514,0.016901743493362497,0.08141068915688314,4.654224736957989
Prop_001_PLA_02.csv,1450,1500,0.6972856478887245,0.06438567553266301,0.018694472713760072,0.0828771268123957,4.737682271121229
Prop_001_PLA_02.csv,1500,1500,0.6890396795858389,0.06369440323199307,0.01861434413265604,0.08427472778772183,4.8172034455815895
Prop_001_PLA_02.csv,1550,1500,0.6403624521791512,0.059628468387845815,0.018142397738507687,0.08586258370744554,4.907527225874046
Prop_001_PLA_02.csv,1600,1650,0.3141948036280246,0.01928130080173588,0.006799008096613459,0.17481944281814538,9.916207440863419
Prop_001_PLA_02.csv,1650,1650,0.1851823583354883,0.008668248348024104,0.0034772624368582757,0.1778342945935673,10.083736925089653
Prop_001_PLA_02.csv,1700,1650,1.0,0.0999575016528239,0.017252128725306473,0.18029644527623825,10.220424888800208
Prop_001_PLA_02.csv,1750,1800,1.0,0.09994641298293125,0.01715816744942229,0.1831851611401705,10.380644025692392
Prop_001_PLA_02.csv,1800,1800,1.0,0.09994153202675535,0.017076418220013618,0.18623270268094103,10.549494444907708
Prop_001_PLA_02.csv,1850,1800,1.0,0.0999380322867052,0.016995043850364138,0.18914478312114302,10.710666642002836
Prop_001_PLA_02.csv,1900,1950,1.0,0.09994214825762009,0.01692274390897557,0.1914241663983514,10.836702121250568
Prop_001_PLA_02.csv,1950,1950,1.0,0.09994626422853503,0.016850443967587007,0.19366893240798572,10.960719840503097
Prop_001_PLA_02.csv,2000,1950,1.0,0.09995481079923894,0.016784218204841723,0.1958412326689713,11.080635105913341
Prop_001_PLA_02.csv,2050,2100,1.0,0.09996491399376067,0.01672050382608426,0.19794370125525765,11.19660199892083
Prop_001_PLA_02.csv,2100,2100,1.0,0.09997355838739196,0.016657152739056158,0.1999873057387737,11.309233118858842
Prop_001_PLA_02.csv,2150,2100,1.0,0.09999026119150418,0.0165997403347407,0.2019858651077618,11.419296046053612
Prop_001_PLA_02.csv,2200,2250,1.0,0.10000737481044157,0.016542121894868592,0.20392162252446805,11.525819042314659
Prop_001_PLA_02.csv,2250,2250,1.0,0.10002448842937886,0.016484503454996476,0.20763844330995532,11.730125544504817
Prop_001_PLA_02.csv,2300,2250,1.0,0.10004610403343736,0.0164317142289028,0.21235943244313976,11.989193132044006
Prop_001_PLA_02.csv,2350,2400,1.0,0.10006847361528323,0.016379533218061806,0.22542807846593219,12.70372658730021
Prop_001_PLA_02.csv,2400,2400,1.0,0.10009117132518518,0.016327346501915346,0.1091130514667899,6.227082805528209
Prop_001_PLA_02.csv,2450,2400,1.0,0.10011507392831173,0.016276063796249827,0.220393246537115,12.428907946217633
Prop_001_PLA_02.csv,2500,2550,1.0,0.10014352805182722,0.016227988723262934,0.08226059751275305,4.702596943711359
Prop_001_PLA_02.csv,2550,2550,1.0,0.10017408771800917,0.016179644589699303,0.09826499950038041,5.61215235755268
Prop_001_PLA_02.csv,2600,2550,1.0,0.10020464738419113,0.016131300456135676,0.14135125533486662,8.045529206036404
Prop_001_PLA_02.csv,2650,2700,1.0,0.10023520705037313,0.016082956322572055,0.2860867831438801,15.96512573238455
Prop_001_PLA_02.csv,2700,2700,1.0,0.10026603818860294,0.016037402575119996,0.28944832348044036,16.142998053833292
Prop_001_PLA_02.csv,2750,2700,1.0,0.10029676611482564,0.01599254331768541,0.29276403990490996,16.31813306767428
Prop_001_PLA_02.csv,2800,2850,1.0,0.10032746450159404,0.015947706537445063,0.14796440742941405,8.416667274897605
Prop_001_PLA_02.csv,2850,2850,1.0,0.10035816288836234,0.015902869757204712,0.2176687837822498,12.279953816820086
Prop_001_PLA_02.csv,2900,2850,1.0,0.10038907082499386,0.01585801951215533,0.2179420435707112,12.294901350328304
Prop_001_PLA_02.csv,2950,3000,1.0,0.028156340593222987,0.003470320873083385,0.07628337930813642,4.362267203767828
Prop_001_PLA_02.csv,3000,3000,1.0,0.10045133224045226,0.015772201366841605,0.07704890148956364,4.405872095462819
Prop_001_PLA_02.csv,3050,3000,1.0,0.10046832217602392,0.015732821478148227,0.07780373862313356,4.4488633499647
Prop_001_PLA_02.csv,3100,3150,1.0,0.10048548202689463,0.015693324092812214,0.31418245826236046,17.441803966665788
Prop_001_PLA_02.csv,3150,3150,1.0,0.10050132216050774,0.015654232452329636,0.31706184088363604,17.591834708735202
Prop_001_PLA_02.csv,3200,3150,1.0,0.10051025660927046,0.015618212964418234,0.31981419967341324,17.735014378479445
Prop_001_PLA_02.csv,3250,3300,1.0,0.10052012331376607,0.015582043700532748,0.32252752030912657,17.875939606345398
Prop_001_PLA_02.csv,3300,3300,1.0,0.10052680898603533,0.01554770656107761,0.3252026741333139,18.014663973844506
Prop_001_PLA_02.csv,3350,3300,1.0,0.10052773052478794,0.015516174569468558,0.3278405678991677,18.15124258875152
Prop_001_PLA_02.csv,3400,3450,1.0,0.10052784755521392,0.015485035069911625,0.08260775280601801,4.722353224958092
Prop_001_PLA_02.csv,3450,3450,1.0,0.10052796458563988,0.01545389557035468,0.08324655867721134,4.758704122140082
Prop_001_PLA_02.csv,3500,3450,1.0,0.10052815134246496,0.01542349731597358,0.3355212549164525,18.547697477083524
Prop_001_PLA_02.csv,3550,3600,1.0,0.10052857165448356,0.015395581932681989,0.16898738355663162,9.591646892123816
Prop_001_PLA_02.csv,3600,3600,1.0,0.10052899196650213,0.015367666549390395,0.17022101366688316,9.660352331093994
Prop_001_PLA_02.csv,3650,3600,1.0,0.10052941227852069,0.015339751166098802,0.17143766759671758,9.728084843857907
Prop_001_PLA_02.csv,3700,3750,1.0,0.10052767033460858,0.015312880745673505,0.17261156782490109,9.793411197753882
Prop_001_PLA_02.csv,3750,3750,1.0,0.10052460130113271,0.015288743651750177,0.17361217713579943,9.849073802724025
Prop_001_PLA_02.csv,3800,3750,1.0,0.1005225679399558,0.015264565336669363,0.17459885681449006,9.90394314063426
Prop_001_PLA_02.csv,3850,3900,1.0,0.10052053457877892,0.01524038702158855,0.17560731581505265,9.96000467324873
Prop_001_PLA_02.csv,3900,3900,1.0,0.100518501217602,0.015216208706507743,0.17664918966668872,10.017903552642082
Prop_001_PLA_02.csv,3950,3900,1.0,0.10051607918313701,0.015192915161331876,0.17792634928532633,10.088849501294261
Prop_001_PLA_02.csv,4000,4050,1.0,0.10051311762674023,0.015170849775597038,0.18084830296923443,10.25104557502067
Prop_001_T2K_01.csv,350,300,0.7102409470823546,0.06652757167373098,0.01927688524305756,0.06859206044729516,3.923889475903775
Prop_001_T2K_01.csv,400,450,0.6351833023146942,0.06129987814582786,0.019064718867645714,0.07465444546859284,4.269464751344569
Prop_001_T2K_01.csv,450,450,0.5700207949132328,0.05599738508369069,0.01854816637476089,0.08002446207305909,4.575313917709652
